H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
1.52;3.656;0.027;-0.0007;1.059;0.292;77.150;0.739;0.000;3.656;0.027;0.028;0.000;0.000;0.0000;0.739;0.736;7;18.50;3.635;0.027;-0.0007
1.53;3.695;0.028;-0.0007;1.036;0.112;77.550;0.758;0.000;3.695;0.028;0.028;0.000;0.000;0.0000;0.758;0.755;7;18.50;3.686;0.028;-0.0006
1.54;3.736;0.028;-0.0007;1.013;0.202;77.960;0.749;0.000;3.736;0.028;0.029;0.000;0.000;0.0000;0.749;0.746;7;18.50;3.741;0.029;-0.0007
1.55;3.782;0.029;-0.0007;1.013;0.202;78.360;0.767;0.000;3.782;0.029;0.029;0.000;0.000;0.0000;0.767;0.762;7;18.50;3.741;0.029;-0.0007
1.56;3.833;0.029;-0.0006;1.013;0.202;78.770;0.757;0.000;3.833;0.029;0.029;0.000;0.000;0.0000;0.757;0.752;7;18.50;3.741;0.030;-0.0007
1.57;3.889;0.029;-0.0006;1.149;0.337;79.170;0.746;0.000;3.889;0.029;0.029;0.000;0.000;0.0000;0.746;0.742;7;18.50;3.871;0.031;-0.0006
1.58;3.949;0.029;-0.0007;1.171;0.292;79.580;0.734;0.000;3.949;0.029;0.029;0.000;0.000;0.0000;0.734;0.732;7;18.50;3.926;0.031;-0.0005
1.59;4.013;0.029;-0.0007;1.149;0.247;79.980;0.723;0.000;4.013;0.029;0.030;0.000;0.000;0.0000;0.723;0.723;7;18.50;4.020;0.032;-0.0004
1.60;4.079;0.029;-0.0007;1.216;0.157;80.390;0.711;0.000;4.079;0.029;0.030;0.000;0.000;0.0000;0.711;0.714;7;18.50;4.102;0.032;-0.0004
1.61;4.143;0.028;-0.0007;0.923;0.135;80.800;0.676;0.000;4.143;0.028;0.030;0.000;0.000;0.0000;0.676;0.681;7;18.50;4.173;0.033;-0.0010
1.62;4.202;0.027;-0.0007;0.923;0.135;81.200;0.643;0.000;4.202;0.027;0.030;0.000;0.000;0.0000;0.643;0.651;7;18.50;4.173;0.034;-0.0010
1.63;4.249;0.027;-0.0007;1.036;0.224;81.610;0.635;0.000;4.249;0.027;0.030;0.000;0.000;0.0000;0.635;0.646;7;18.50;4.259;0.000;-0.0008
1.64;4.277;0.027;-0.0007;1.126;0.067;82.020;0.631;0.000;4.277;0.027;0.030;0.000;0.000;0.0000;0.631;0.642;7;18.50;4.361;0.027;-0.0005
1.65;4.286;0.028;-0.0007;1.059;0.224;82.420;0.653;0.000;4.286;0.028;0.031;0.000;0.000;0.0000;0.653;0.662;7;18.50;4.436;0.027;-0.0010
1.66;4.275;0.029;-0.0006;1.126;0.247;82.830;0.678;0.000;4.275;0.029;0.031;0.000;0.000;0.0000;0.678;0.682;7;18.50;4.545;0.030;-0.0008
1.67;4.254;0.031;-0.0005;1.126;0.247;83.230;0.729;0.000;4.254;0.031;0.031;0.000;0.000;0.0000;0.729;0.724;7;18.50;4.545;0.032;-0.0008
1.68;4.235;0.032;-0.0005;1.104;0.269;83.630;0.756;0.000;4.235;0.032;0.031;0.000;0.000;0.0000;0.756;0.742;7;18.50;4.746;0.034;-0.0005
1.69;4.237;0.034;-0.0005;1.081;0.247;84.060;0.802;0.000;4.237;0.034;0.031;0.000;0.000;0.0000;0.802;0.781;7;18.50;4.828;0.035;-0.0004
1.70;4.271;0.036;-0.0005;1.194;0.224;85.120;0.843;0.000;4.271;0.036;0.032;0.000;0.000;0.0000;0.843;0.818;7;18.50;0.787;0.035;0.0011
1.71;4.340;0.037;-0.0005;1.261;0.269;85.580;0.853;0.000;4.340;0.037;0.032;0.000;0.000;0.0000;0.853;0.831;7;18.50;4.761;0.039;-0.0005
1.72;4.442;0.039;-0.0006;1.261;0.269;85.990;0.878;0.000;4.442;0.039;0.032;0.000;0.000;0.0000;0.878;0.864;7;18.50;4.761;0.039;-0.0005
1.73;4.565;0.040;-0.0007;1.149;0.135;86.390;0.876;0.000;4.565;0.040;0.032;0.000;0.000;0.0000;0.876;0.874;7;18.50;4.930;0.040;-0.0008
1.74;4.689;0.041;-0.0008;1.216;0.247;86.800;0.874;0.000;4.689;0.041;0.032;0.000;0.000;0.0000;0.874;0.883;7;18.50;5.001;0.040;-0.0007
1.75;4.798;0.042;-0.0009;1.126;0.067;87.200;0.875;0.000;4.798;0.042;0.033;0.000;0.000;0.0000;0.875;0.893;7;18.50;5.032;0.043;-0.0011
1.76;4.881;0.043;-0.0010;0.991;0.112;87.610;0.881;0.000;4.881;0.043;0.033;0.000;0.000;0.0000;0.881;0.903;7;18.50;5.032;0.044;-0.0015
1.77;4.933;0.044;-0.0011;0.991;0.112;88.010;0.892;0.000;4.933;0.044;0.033;0.000;0.000;0.0000;0.892;0.915;7;18.50;5.032;0.045;-0.0015
1.78;4.954;0.044;-0.0011;1.216;0.180;88.420;0.888;0.000;4.954;0.044;0.033;0.000;0.000;0.0000;0.888;0.908;7;18.50;5.036;0.045;-0.0010
1.79;4.952;0.045;-0.0012;1.216;0.180;88.820;0.909;0.000;4.952;0.045;0.033;0.000;0.000;0.0000;0.909;0.924;7;18.50;5.036;0.045;-0.0010
1.80;4.933;0.045;-0.0012;1.149;0.247;89.220;0.912;0.000;4.933;0.045;0.033;0.000;0.000;0.0000;0.912;0.923;7;18.50;4.977;0.046;-0.0013
1.81;4.903;0.046;-0.0012;1.149;0.247;89.630;0.938;0.000;4.903;0.046;0.034;0.000;0.000;0.0000;0.938;0.944;7;18.50;4.977;0.046;-0.0013
1.82;4.868;0.046;-0.0012;1.059;0.135;90.030;0.945;0.000;4.868;0.046;0.034;0.000;0.000;0.0000;0.945;0.946;7;18.50;4.847;0.046;-0.0012
1.83;4.833;0.046;-0.0012;1.216;0.314;90.440;0.952;0.000;4.833;0.046;0.034;0.000;0.000;0.0000;0.952;0.949;7;18.50;4.793;0.046;-0.0009
1.84;4.802;0.046;-0.0012;1.261;0.269;90.840;0.958;0.000;4.802;0.046;0.034;0.000;0.000;0.0000;0.958;0.953;7;18.50;4.734;0.046;-0.0013
1.85;4.778;0.046;-0.0012;1.194;0.224;91.250;0.963;0.000;4.778;0.046;0.034;0.000;0.000;0.0000;0.963;0.955;7;18.50;4.710;0.046;-0.0013
1.86;4.762;0.046;-0.0012;1.194;0.224;91.650;0.966;0.000;4.762;0.046;0.035;0.000;0.000;0.0000;0.966;0.957;7;18.50;4.710;0.046;-0.0013
1.87;4.756;0.046;-0.0012;1.126;0.090;92.060;0.967;0.000;4.756;0.046;0.035;0.000;0.000;0.0000;0.967;0.958;7;18.50;4.671;0.046;-0.0017
1.88;4.760;0.046;-0.0012;1.171;0.269;92.460;0.966;0.000;4.760;0.046;0.035;0.000;0.000;0.0000;0.966;0.958;7;18.50;4.714;0.046;-0.0011
1.89;4.773;0.046;-0.0012;1.171;0.135;92.870;0.964;0.000;4.773;0.046;0.035;0.000;0.000;0.0000;0.964;0.956;7;18.50;4.753;0.046;-0.0011
1.90;4.793;0.046;-0.0012;1.194;0.269;93.270;0.960;0.000;4.793;0.046;0.035;0.000;0.000;0.0000;0.960;0.953;7;18.50;4.769;0.045;-0.0011
1.91;4.821;0.046;-0.0011;1.194;0.135;93.680;0.954;0.000;4.821;0.046;0.035;0.000;0.000;0.0000;0.954;0.948;7;18.50;4.808;0.045;-0.0013
1.92;4.853;0.046;-0.0011;1.194;0.135;94.080;0.948;0.000;4.853;0.046;0.036;0.000;0.000;0.0000;0.948;0.943;7;18.50;4.808;0.045;-0.0013
1.93;4.891;0.046;-0.0010;1.171;0.292;94.490;0.941;0.000;4.891;0.046;0.036;0.000;0.000;0.0000;0.941;0.936;7;18.50;4.902;0.046;-0.0009
1.94;4.934;0.046;-0.0010;1.171;0.292;94.890;0.932;0.000;4.934;0.046;0.036;0.000;0.000;0.0000;0.932;0.928;7;18.50;4.902;0.046;-0.0009
1.95;4.982;0.046;-0.0009;1.194;0.224;95.300;0.923;0.000;4.982;0.046;0.036;0.000;0.000;0.0000;0.923;0.919;7;18.50;4.942;0.046;-0.0008
1.96;5.033;0.046;-0.0008;1.194;0.269;95.700;0.914;0.000;5.033;0.046;0.036;0.000;0.000;0.0000;0.914;0.910;7;18.50;5.004;0.046;-0.0009
1.97;5.089;0.047;-0.0008;1.194;0.247;96.110;0.924;0.000;5.089;0.047;0.037;0.000;0.000;0.0000;0.924;0.921;7;18.50;5.059;0.046;-0.0009
1.98;5.148;0.047;-0.0008;1.239;0.292;96.510;0.913;0.000;5.148;0.047;0.037;0.000;0.000;0.0000;0.913;0.911;7;18.50;5.142;0.047;-0.0006
1.99;5.211;0.048;-0.0007;1.194;0.247;96.910;0.921;0.000;5.211;0.048;0.037;0.000;0.000;0.0000;0.921;0.920;7;18.50;5.212;0.048;-0.0007
2.00;5.275;0.049;-0.0007;1.216;0.180;97.320;0.929;0.000;5.275;0.049;0.037;0.000;0.000;0.0000;0.929;0.928;7;18.50;5.299;0.048;-0.0007
2.01;5.340;0.049;-0.0006;1.216;0.180;97.720;0.918;0.000;5.340;0.049;0.037;0.000;0.000;0.0000;0.918;0.918;7;19.00;5.299;0.048;-0.0007
2.02;5.405;0.050;-0.0006;1.261;0.314;98.130;0.925;0.000;5.405;0.050;0.038;0.000;0.000;0.0000;0.925;0.927;7;18.50;5.405;0.050;-0.0005
2.03;5.468;0.051;-0.0006;1.239;0.090;98.540;0.933;0.000;5.468;0.051;0.038;0.000;0.000;0.0000;0.933;0.937;7;18.50;5.487;0.051;-0.0006
2.04;5.527;0.052;-0.0005;1.239;0.090;98.940;0.941;0.000;5.527;0.052;0.038;0.000;0.000;0.0000;0.941;0.947;7;19.00;5.487;0.052;-0.0006
2.05;5.579;0.053;-0.0005;1.261;0.202;99.350;0.950;0.000;5.579;0.053;0.038;0.000;0.000;0.0000;0.950;0.958;7;18.50;5.691;0.054;-0.0004
2.06;5.621;0.054;-0.0005;1.374;0.224;99.750;0.961;0.000;5.621;0.054;0.038;0.000;0.000;0.0000;0.961;0.971;7;18.50;5.722;0.055;-0.0002
2.07;5.651;0.056;-0.0006;1.374;0.224;100.160;0.991;0.000;5.651;0.056;0.038;0.000;0.000;0.0000;0.991;1.004;7;18.50;5.722;0.056;-0.0002
2.08;5.665;0.057;-0.0006;1.374;0.224;100.560;1.006;0.000;5.665;0.057;0.039;0.000;0.000;0.0000;1.006;1.021;7;18.50;5.722;0.056;-0.0002
2.09;5.663;0.058;-0.0007;1.149;0.090;100.970;1.024;0.000;5.663;0.058;0.039;0.000;0.000;0.0000;1.024;1.040;7;18.50;5.773;0.056;-0.0013
2.10;5.643;0.058;-0.0009;1.216;0.247;101.370;1.028;0.000;5.643;0.058;0.039;0.000;0.000;0.0000;1.028;1.044;7;18.50;5.758;0.059;-0.0009
2.11;5.604;0.059;-0.0010;1.261;0.269;101.770;1.053;0.000;5.604;0.059;0.039;0.000;0.000;0.0000;1.053;1.070;7;18.50;5.726;0.061;-0.0009
2.12;5.547;0.060;-0.0011;1.329;0.157;102.180;1.082;0.000;5.547;0.060;0.039;0.000;0.000;0.0000;1.082;1.099;7;18.50;5.648;0.061;-0.0010
2.13;5.472;0.060;-0.0013;1.261;0.180;102.580;1.097;0.000;5.472;0.060;0.040;0.000;0.000;0.0000;1.096;1.113;7;18.50;5.530;0.062;-0.0011
2.14;5.380;0.061;-0.0015;1.419;0.224;102.980;1.134;0.000;5.380;0.061;0.040;0.000;0.000;0.0000;1.134;1.149;7;18.50;5.381;0.062;-0.0015
2.15;5.272;0.061;-0.0017;1.419;0.224;103.390;1.157;0.000;5.272;0.061;0.040;0.000;0.000;0.0000;1.157;1.170;7;18.50;5.381;0.062;-0.0015
2.16;5.151;0.061;-0.0019;1.419;0.224;103.790;1.184;0.000;5.151;0.061;0.040;0.000;0.000;0.0000;1.184;1.194;7;18.50;5.381;0.062;-0.0015
2.17;5.020;0.060;-0.0021;1.261;0.112;104.190;1.195;0.000;5.020;0.060;0.040;0.000;0.000;0.0000;1.195;1.201;7;18.50;5.001;0.061;-0.0025
2.18;4.884;0.060;-0.0022;1.306;0.202;104.600;1.229;0.000;4.884;0.060;0.040;0.000;0.000;0.0000;1.229;1.229;7;18.50;4.820;0.061;-0.0024
2.19;4.747;0.059;-0.0023;1.306;0.202;105.000;1.243;0.000;4.747;0.059;0.041;0.000;0.000;0.0000;1.243;1.239;7;18.50;4.820;0.060;-0.0024
2.20;4.614;0.058;-0.0024;1.351;0.022;105.410;1.257;0.000;4.614;0.058;0.041;0.000;0.000;0.0000;1.257;1.248;7;18.50;4.490;0.058;-0.0028
2.21;4.490;0.057;-0.0023;1.171;0.045;105.810;1.270;0.000;4.490;0.057;0.041;0.000;0.000;0.0000;1.269;1.256;7;18.50;4.322;0.057;-0.0036
2.22;4.376;0.057;-0.0023;1.171;0.045;106.220;1.303;0.000;4.376;0.057;0.041;0.000;0.000;0.0000;1.303;1.286;7;18.50;4.322;0.057;-0.0036
2.23;4.275;0.056;-0.0022;1.351;0.135;106.620;1.310;0.000;4.275;0.056;0.041;0.000;0.000;0.0000;1.310;1.291;7;18.50;4.232;0.056;-0.0018
2.24;4.187;0.055;-0.0021;1.441;0.292;107.020;1.314;0.000;4.187;0.055;0.042;0.000;0.000;0.0000;1.314;1.293;7;18.50;4.145;0.056;-0.0010
2.25;4.113;0.054;-0.0020;1.396;0.157;107.430;1.313;0.000;4.113;0.054;0.042;0.000;0.000;0.0000;1.313;1.292;7;18.50;4.055;0.054;-0.0012
2.26;4.051;0.053;-0.0020;1.329;0.112;107.830;1.308;0.000;4.051;0.053;0.042;0.000;0.000;0.0000;1.308;1.286;7;18.50;4.012;0.053;-0.0013
2.27;4.003;0.052;-0.0021;1.329;0.022;108.230;1.299;0.000;4.003;0.052;0.042;0.000;0.000;0.0000;1.299;1.276;7;18.50;3.906;0.052;-0.0019
2.28;3.970;0.051;-0.0024;1.419;0.135;108.640;1.285;0.000;3.970;0.051;0.042;0.000;0.000;0.0000;1.285;1.260;7;18.50;3.890;0.051;-0.0019
2.29;3.951;0.050;-0.0028;1.419;0.135;109.040;1.266;0.000;3.950;0.050;0.043;0.000;0.000;0.0000;1.266;1.240;7;18.50;3.890;0.050;-0.0019
2.30;3.950;0.049;-0.0034;1.441;0.112;109.440;1.241;0.000;3.949;0.049;0.043;0.000;0.000;0.0000;1.241;1.214;7;18.50;3.855;0.050;-0.0021
2.31;3.966;0.048;-0.0042;1.441;0.112;109.850;1.211;0.000;3.965;0.048;0.043;0.000;0.000;0.0000;1.210;1.184;7;18.50;3.855;0.049;-0.0021
2.32;4.000;0.048;-0.0051;1.374;0.224;110.250;1.200;0.000;3.999;0.048;0.043;0.000;0.000;0.0000;1.200;1.175;7;18.50;3.878;0.048;-0.0040
2.33;4.051;0.047;-0.0061;1.441;0.135;110.660;1.161;0.000;4.050;0.047;0.043;0.000;0.000;0.0000;1.160;1.137;7;18.50;3.949;0.046;-0.0063
2.34;4.121;0.046;-0.0070;1.419;0.180;111.060;1.117;0.000;4.120;0.046;0.043;0.000;0.000;0.0000;1.116;1.095;7;18.50;4.043;0.045;-0.0074
2.35;4.206;0.046;-0.0078;1.374;0.045;111.470;1.094;0.000;4.205;0.046;0.044;0.000;0.000;0.0000;1.094;1.075;7;18.50;4.145;0.045;-0.0102
2.36;4.307;0.045;-0.0083;1.599;0.135;111.870;1.045;0.000;4.305;0.045;0.044;0.000;0.000;0.0000;1.045;1.030;7;18.50;4.302;0.044;-0.0109
2.37;4.421;0.045;-0.0086;1.599;0.135;112.280;1.018;0.000;4.419;0.045;0.044;0.000;0.000;0.0000;1.018;1.006;7;18.50;4.302;0.044;-0.0109
2.38;4.547;0.046;-0.0085;1.531;0.180;112.680;1.012;0.000;4.545;0.046;0.044;0.000;0.000;0.0000;1.012;1.004;7;18.50;4.451;0.044;-0.0107
2.39;4.680;0.046;-0.0081;1.599;0.157;113.090;0.983;0.000;4.678;0.046;0.044;0.000;0.000;0.0000;0.983;0.980;7;18.50;4.640;0.044;-0.0095
2.40;4.818;0.047;-0.0075;1.464;0.067;113.490;0.976;0.000;4.817;0.047;0.045;0.000;0.000;0.0000;0.976;0.978;7;18.50;4.828;0.045;-0.0090
2.41;4.955;0.048;-0.0067;1.374;0.112;113.900;0.969;0.000;4.954;0.048;0.045;0.000;0.000;0.0000;0.969;0.976;7;18.50;5.024;0.046;-0.0064
2.42;5.085;0.049;-0.0058;1.374;0.112;114.310;0.964;0.000;5.084;0.049;0.045;0.000;0.000;0.0000;0.964;0.977;7;18.50;5.024;0.049;-0.0064
2.43;5.202;0.051;-0.0049;1.464;0.090;114.710;0.981;0.000;5.201;0.051;0.045;0.000;0.000;0.0000;0.980;0.999;7;18.50;5.412;0.051;-0.0025
2.44;5.298;0.052;-0.0041;1.464;0.090;115.120;0.982;0.000;5.297;0.052;0.045;0.000;0.000;0.0000;0.982;1.006;7;18.50;5.412;0.051;-0.0025
2.45;5.368;0.054;-0.0033;1.374;-0.092;115.520;1.006;0.000;5.367;0.054;0.045;0.000;0.000;0.0000;1.006;1.035;7;18.50;5.565;0.055;-0.0029
2.46;5.406;0.056;-0.0025;1.374;-0.092;115.930;1.036;0.000;5.406;0.056;0.046;0.000;0.000;0.0000;1.036;1.070;7;18.50;5.565;0.058;-0.0029
2.47;5.406;0.058;-0.0018;1.464;0.022;116.330;1.073;0.000;5.406;0.058;0.046;0.000;0.000;0.0000;1.073;1.110;7;18.50;5.683;0.058;-0.0032
2.48;5.368;0.060;-0.0011;1.487;0.067;116.740;1.118;0.000;5.368;0.060;0.046;0.000;0.000;0.0000;1.118;1.158;7;18.50;5.632;0.056;-0.0014
2.49;5.290;0.062;-0.0004;1.554;0.112;117.140;1.172;0.000;5.290;0.062;0.046;0.000;0.000;0.0000;1.172;1.213;7;18.50;5.491;0.061;0.0004
2.50;5.173;0.064;0.0004;1.396;-0.023;117.540;1.237;0.000;5.173;0.064;0.046;0.000;0.000;0.0000;1.237;1.277;7;18.50;5.283;0.061;0.0005
2.51;5.021;0.066;0.0014;1.396;-0.023;117.940;1.314;0.000;5.021;0.066;0.047;0.000;0.000;0.0000;1.314;1.350;7;18.50;5.283;0.068;0.0005
2.52;4.840;0.068;0.0026;1.599;0.067;118.350;1.405;0.000;4.840;0.068;0.047;0.000;0.000;0.0000;1.405;1.434;7;18.50;4.981;0.068;0.0012
2.53;4.638;0.070;0.0039;1.577;0.067;118.750;1.509;0.000;4.639;0.070;0.047;0.000;0.000;0.0000;1.509;1.527;7;18.50;4.651;0.070;0.0021
2.54;4.423;0.072;0.0052;1.577;0.067;119.160;1.627;0.000;4.424;0.072;0.047;0.000;0.000;0.0000;1.628;1.631;7;18.50;4.651;0.073;0.0021
2.55;4.208;0.073;0.0064;1.577;0.157;119.560;1.734;0.000;4.209;0.073;0.047;0.000;0.000;0.0000;1.735;1.722;7;18.50;4.000;0.076;0.0057
2.56;4.000;0.073;0.0072;1.577;0.022;119.960;1.824;0.000;4.001;0.073;0.048;0.000;0.000;0.0000;1.825;1.794;7;18.00;3.773;0.078;0.0102
2.57;3.810;0.072;0.0071;1.577;0.022;120.370;1.889;0.000;3.811;0.072;0.048;0.000;0.000;0.0000;1.890;1.846;6;18.00;3.773;0.080;0.0102
2.58;3.643;0.070;0.0058;1.441;0.067;120.770;1.921;0.000;3.644;0.070;0.048;0.000;0.000;0.0000;1.921;1.872;6;18.00;3.357;0.080;0.0183
2.59;3.502;0.067;0.0030;1.441;0.067;121.170;1.913;0.000;3.503;0.067;0.048;0.000;0.000;0.0000;1.913;1.868;6;18.00;3.357;0.080;0.0183
2.60;3.383;0.063;-0.0013;1.531;-0.023;121.580;1.862;0.000;3.383;0.063;0.048;0.000;0.000;0.0000;1.862;1.832;6;18.00;3.227;0.082;0.0151
2.61;3.280;0.059;-0.0070;1.599;-0.046;121.980;1.800;0.000;3.279;0.059;0.048;0.000;0.000;0.0000;1.799;1.790;6;18.00;3.184;0.081;0.0036
2.62;3.180;0.055;-0.0136;1.599;-0.023;122.390;1.731;0.000;3.177;0.055;0.049;0.000;0.000;0.0000;1.730;1.741;6;18.00;3.161;0.000;-0.0097
2.63;3.073;0.053;-0.0204;1.599;0.000;122.790;1.727;0.000;3.069;0.053;0.049;0.000;0.000;0.0000;1.725;1.751;6;18.00;3.188;0.000;-0.0250
2.64;2.947;0.053;-0.0267;1.644;0.000;123.200;1.802;0.000;2.942;0.053;0.049;0.000;0.000;0.0000;1.798;1.826;6;18.00;3.133;0.060;-0.0431
2.65;2.802;0.054;-0.0319;1.644;0.000;123.600;1.931;0.000;2.796;0.054;0.049;0.000;0.000;0.0000;1.927;1.937;6;18.00;3.133;0.061;-0.0431
2.66;2.644;0.055;-0.0359;1.644;0.000;124.010;2.086;0.000;2.637;0.055;0.049;0.000;0.000;0.0000;2.080;2.048;6;18.00;3.133;0.063;-0.0431
2.67;2.488;0.058;-0.0388;1.644;0.000;124.410;2.338;0.000;2.481;0.058;0.050;0.000;0.000;0.0000;2.331;2.231;6;18.00;2.776;0.063;-0.0674
2.68;2.357;0.060;-0.0410;1.734;0.022;124.820;2.554;0.000;2.349;0.060;0.050;0.000;0.000;0.0000;2.546;2.369;5;18.00;2.666;0.064;-0.0675
2.69;2.270;0.062;-0.0433;1.644;-0.046;126.990;2.741;0.000;2.262;0.062;0.050;0.000;0.000;0.0000;2.731;2.493;5;18.00;0.395;0.064;-0.0014
2.70;2.238;0.064;-0.0460;1.554;-0.046;127.690;2.871;0.000;2.229;0.064;0.050;0.000;0.000;0.0000;2.860;2.598;5;18.00;0.442;0.064;-0.0010
2.71;2.264;0.065;-0.0496;1.622;-0.046;128.110;2.883;0.000;2.255;0.065;0.050;0.000;0.000;0.0000;2.871;2.635;5;18.00;2.674;0.064;-0.0439
2.72;2.337;0.067;-0.0540;1.554;-0.092;128.520;2.880;0.000;2.327;0.067;0.050;0.000;0.000;0.0000;2.867;2.682;5;18.00;2.792;0.064;-0.0643
2.73;2.442;0.068;-0.0588;1.622;0.022;128.920;2.797;0.000;2.431;0.068;0.051;0.000;0.000;0.0000;2.785;2.656;5;18.00;2.796;0.066;-0.0709
2.74;2.563;0.069;-0.0634;1.712;0.135;129.330;2.705;0.000;2.551;0.069;0.051;0.000;0.000;0.0000;2.692;2.600;5;18.00;2.764;0.072;-0.0733
2.75;2.694;0.070;-0.0675;1.644;0.045;129.730;2.611;0.000;2.681;0.070;0.051;0.000;0.000;0.0000;2.598;2.520;5;18.00;2.706;0.072;-0.0757
2.76;2.834;0.071;-0.0707;1.644;0.045;130.140;2.517;0.000;2.821;0.071;0.051;0.000;0.000;0.0000;2.505;2.424;5;18.00;2.706;0.075;-0.0757
2.77;2.990;0.071;-0.0728;1.734;-0.023;130.540;2.386;0.000;2.976;0.071;0.051;0.000;0.000;0.0000;2.375;2.287;5;18.00;2.713;0.077;-0.0772
2.78;3.171;0.071;-0.0741;1.622;0.067;130.950;2.249;0.000;3.157;0.071;0.051;0.000;0.000;0.0000;2.239;2.152;5;18.00;2.812;0.076;-0.0764
2.79;3.385;0.070;-0.0746;1.622;0.067;131.350;2.077;0.000;3.371;0.070;0.052;0.000;0.000;0.0000;2.068;1.994;5;18.00;2.812;0.074;-0.0764
2.80;3.632;0.068;-0.0744;1.712;0.045;131.760;1.880;0.000;3.618;0.068;0.052;0.000;0.000;0.0000;1.872;1.821;7;18.00;3.494;0.072;-0.0739
2.81;3.906;0.066;-0.0735;1.667;0.000;132.170;1.696;0.000;3.892;0.066;0.052;0.000;0.000;0.0000;1.690;1.664;7;18.50;4.067;0.069;-0.0737
2.82;4.196;0.064;-0.0717;1.667;0.000;132.570;1.530;0.000;4.182;0.064;0.052;0.000;0.000;0.0000;1.525;1.522;7;18.50;4.067;0.060;-0.0737
2.83;4.487;0.062;-0.0687;1.689;0.022;132.980;1.386;0.000;4.474;0.062;0.052;0.000;0.000;0.0000;1.382;1.395;7;18.50;4.616;0.060;-0.0744
2.84;4.766;0.059;-0.0642;1.599;-0.023;133.380;1.241;0.000;4.754;0.059;0.053;0.000;0.000;0.0000;1.238;1.260;7;18.50;4.981;0.060;-0.0757
2.85;5.023;0.057;-0.0580;1.577;-0.229;133.790;1.137;0.000;5.012;0.057;0.053;0.000;0.000;0.0000;1.135;1.160;7;18.50;5.255;0.053;-0.0770
2.86;5.251;0.056;-0.0504;1.644;-0.069;134.190;1.068;0.000;5.241;0.056;0.053;0.000;0.000;0.0000;1.066;1.089;7;18.50;5.487;0.053;-0.0742
2.87;5.451;0.055;-0.0418;1.689;-0.023;134.600;1.010;0.000;5.443;0.055;0.053;0.000;0.000;0.0000;1.009;1.027;7;18.50;5.675;0.053;-0.0641
2.88;5.627;0.054;-0.0328;1.847;0.022;135.000;0.961;0.000;5.621;0.054;0.053;0.000;0.000;0.0000;0.960;0.971;7;18.50;5.761;0.050;-0.0060
2.89;5.787;0.054;-0.0242;1.802;-0.115;135.410;0.934;0.000;5.782;0.054;0.054;0.000;0.000;0.0000;0.933;0.937;8;19.00;5.848;0.050;-0.0012
2.90;5.943;0.055;-0.0167;1.802;-0.115;135.810;0.926;0.000;5.940;0.055;0.054;0.000;0.000;0.0000;0.925;0.923;8;19.00;5.848;0.050;-0.0012
2.91;6.105;0.056;-0.0106;1.802;-0.115;136.210;0.918;0.000;6.103;0.056;0.054;0.000;0.000;0.0000;0.917;0.910;8;19.00;5.848;0.052;-0.0012
2.92;6.280;0.058;-0.0062;1.712;-0.115;136.620;0.924;0.000;6.279;0.058;0.054;0.000;0.000;0.0000;0.924;0.913;8;19.00;6.126;0.057;-0.0002
2.93;6.476;0.060;-0.0033;1.689;-0.046;137.020;0.927;0.000;6.475;0.060;0.054;0.000;0.000;0.0000;0.926;0.915;8;19.00;6.362;0.061;0.0000
2.94;6.693;0.062;-0.0015;1.689;-0.046;137.430;0.926;0.000;6.693;0.062;0.054;0.000;0.000;0.0000;0.926;0.916;8;19.00;6.362;0.063;0.0000
2.95;6.928;0.064;-0.0005;1.712;-0.046;137.830;0.924;0.000;6.928;0.064;0.055;0.000;0.000;0.0000;0.924;0.916;8;19.00;6.985;0.065;0.0000
2.96;7.178;0.066;0.0000;1.779;-0.069;138.240;0.919;0.000;7.178;0.066;0.055;0.000;0.000;0.0000;0.919;0.915;8;19.00;7.327;0.067;0.0001
2.97;7.436;0.068;0.0003;1.779;-0.069;138.640;0.914;0.000;7.436;0.068;0.055;0.000;0.000;0.0000;0.914;0.914;8;19.00;7.327;0.069;0.0001
2.98;7.696;0.070;0.0005;1.734;0.022;139.050;0.910;0.000;7.696;0.070;0.055;0.000;0.000;0.0000;0.910;0.913;8;19.00;7.668;0.069;0.0004
2.99;7.950;0.072;0.0006;1.824;0.000;139.460;0.906;0.000;7.950;0.072;0.055;0.000;0.000;0.0000;0.906;0.912;8;19.00;7.982;0.069;0.0008
3.00;8.193;0.074;0.0008;1.734;-0.092;139.860;0.903;0.000;8.193;0.074;0.056;0.000;0.000;0.0000;0.903;0.913;8;19.00;8.272;0.074;0.0010
3.01;8.418;0.077;0.0009;1.779;-0.092;140.270;0.915;0.000;8.418;0.077;0.056;0.000;0.000;0.0000;0.915;0.927;8;19.00;8.563;0.077;0.0012
3.02;8.618;0.079;0.0010;1.712;-0.092;140.670;0.917;0.000;8.618;0.079;0.056;0.000;0.000;0.0000;0.917;0.931;8;19.00;8.810;0.077;0.0010
3.03;8.791;0.082;0.0011;1.802;-0.115;141.080;0.933;0.000;8.791;0.082;0.056;0.000;0.000;0.0000;0.933;0.948;8;19.00;9.037;0.083;0.0010
